ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"32592",,"Bug","Santander","Mesa De Pagamento - Consignado","Incluir informação se a proposta é de escritório ou Agencia","Done","17/02/2022 10:46:23","08/03/2022 09:20:42","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"32654","458","Bug","Santander","Agente Certificado","Controle de Certificação - FALHA CARENCIA 12 MESES","Cancelado","18/02/2022 10:47:14",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"32825","466","Bug","Bem Promotora","Todos","Bem Promotora - Base Configuração Robô de Produção para Integrado","Cancelado","22/02/2022 09:48:39",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33267","489","Bug","NewSpace","CHEV","[CHEV - Hospitalar] - DOCUMENTOS CHEV SEM DIGITALIZAÇÃO DESDE 2020","Done","08/03/2022 10:40:12","23/05/2022 10:06:46","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33274","492","Bug","Santander","Prospects","Prospect - Relatório de produtividade não gera em tela","Done","08/03/2022 12:18:57","25/04/2022 09:44:36","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"32859","468","Bug","Bem Promotora","Formalização","Bem Promotora - Robôs bem promotora com falha de conexão SSL/TLS","Done","23/02/2022 09:42:58","08/03/2022 09:19:12","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33363",,"Suporte",,,"[Santander-Contabil] Card 32518 - Apresenta erro no relatorio no ambiente preprod","Em Validação","10/03/2022 10:53:13",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33404",,"Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Relatório não emitido","Cancelado","11/03/2022 11:31:58",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33597","521","Bug","Santander","Controle de Certificação","Certificação - Erro ao tentar editar os dados do cadastro","Done","16/03/2022 16:38:44","25/04/2022 09:43:19","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33818","532","Bug","Brasanitas","RH","Erro ao exportar imagem Brasanitas","Done","23/03/2022 09:54:18","25/03/2022 08:59:02","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33879",,"Bug","Brasanitas","Gestão de Documentos","[Brasanitas-Faturamento] Relatório de critérios do Book com critérios em duplicidade","Done","25/03/2022 09:44:56","14/04/2022 15:24:11","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33880","500","Bug","Santander","Mesa De Pagamento - Consignado","Santander Mesa - Por favor gerar um relatórios com os dados abaixo..","Done","25/03/2022 09:46:30","07/04/2022 17:41:41","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"33894","537","Bug","Bradesco","Seguros","[Brad Seguros] Auto RE - Cancelar Etiquetas das Filas: Digitalização, Erro, Exped, Exped Conferência","Done","25/03/2022 16:45:21","01/04/2022 12:59:08","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"34055","542","Bug","Santander","Controle de Certificação","Controle de certificação - Validar acesso - 378.610.338-05","Done","29/03/2022 17:48:18","07/04/2022 17:10:35","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"34056","545","Bug","Luminae","Digitalização e Guarda de Documentos","Prodimage - erro Luminae","Cancelado","29/03/2022 18:05:07",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"34058","544","Bug","Santander","RH","RH Santander - Prodimage","Done","29/03/2022 18:07:53","30/03/2022 16:36:29","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"34121","553","Bug","Alarmtek","Guarda Documentos","[ALARMTEK] Fila de Roteamento Divergente","Done","01/04/2022 10:18:22","26/04/2022 09:18:56","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"34135","555","Bug","Bradesco","Seguros","[BRAD SEG] Sinistros Etiquetas não saem da fila Retipificação","Done","01/04/2022 19:09:57","04/04/2022 15:19:01","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"34233","558","Bug","Bradesco","Seguros","[BRAD Sinistros] Etiqueta fila Erro Tamanho Arquivo API","Done","05/04/2022 16:12:12","08/06/2022 10:20:39","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"34307","566","Bug","Santander","Controle de Certificação","[Controle de certificação] Relatório de promotores não gera","Done","07/04/2022 16:37:54","28/04/2022 10:08:55","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"29421","*159","Bug","Bradesco","Gestão de Documentos","[BRAD Sinistros] Mudar Fila Etiquetas para CONFERÊNCIA TERCEIROS (foram indevidamente para a fila de Comunicação API / Erro)","Done","11/11/2021 16:41:01","09/12/2021 18:21:51","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"29169","*159","Bug","Bradesco","Gestão de Documentos","[BRAD Sinistros] Mudar Fila Etiquetas retornadas do Smart para fila EXPEDIÇÃO TERCEIROS (estão permanecendo na fila de Digitalização) e Tirar Duplicidade Imagens","Done","03/11/2021 19:25:16","06/11/2021 16:35:04","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"29171","*204","Bug","Bradesco","Seguros","[BRAD Seguros] Ajuste nas Etiquetas - Cockpit AUTO RE Apresentando Fila de Sinistros no PDN","Done","03/11/2021 20:46:31","06/11/2021 18:25:05","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"28977","*210","Bug","Santander","Mesa De Pagamento - Consignado","Santander - Arquivo Não perturbe","Done","28/10/2021 17:32:53","02/03/2022 10:22:18","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"28813","*204","Bug","Bradesco","Seguros","Bradesco Seguros PDNCORE - Brad Cockpit AUTO RE Apresentando Fila de Sinistros no PDN","Done","25/10/2021 17:09:16","30/10/2021 17:23:09","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"29109","*183","Bug","Bradesco","Patrimônio","BRAD Patrimonio | Trocar Fila das etiquetas em Conferência upload” para “Finalizados"" parte II","Done","03/11/2021 09:59:17","11/11/2021 10:00:45","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"28521","*183","Bug","Bradesco","Patrimônio","Bradesco Patrimonio - Trocar Fila das etiquetas em Conferência upload” para “Finalizados","Done","15/10/2021 10:06:35","22/10/2021 15:03:56","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"28857","*159","Bug","Bradesco","RH","Bradesco Sinistros - Verificar Etiquetas permanecendo na fila de Digitalização após voltar do Smart","Done","26/10/2021 15:50:51","28/10/2021 22:21:01","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"28858","*206","Bug","Bradesco","RH","Bradesco Sinisitros - PDNCORE -  Imagens triplicadas/quadruplicadas etc","Done","26/10/2021 15:56:28","30/10/2021 17:40:23","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"28877","215","Bug","Bradesco","Seguros","Imagens Bradesco Auto RE - Duplicidades Relatório Faturamento","Done","26/10/2021 22:40:31","30/10/2021 17:57:58","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"26901","91","Bug","Santander","Mesa De Pagamento - Consignado","Santander Mesa - Ramos & Silva | Problemas Relatório Não me Perturbe","Cancelado","24/08/2021 15:20:41",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"27565",,"Bug","Santander","RH","Santander RH - PDNCore - Problemas no tratamento de arquivo PDF","Cancelado","17/09/2021 14:30:18",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"28115","146","Bug","Santander","Prospects","Santander Prospect -  6896 - Ajuste robô não perturbe","Done","30/09/2021 21:22:48","30/09/2021 21:27:42","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30377","302","Bug","Uol","Digitalização","UOL Fiscal - Problema na Expedição das Etiquetas","Cancelado","09/12/2021 12:01:22",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"29985","51431","Bug","Banco Pan","NSPortal","Grupo PAN - Desligar Robô Formalização Smart - roteador","Done","29/11/2021 15:02:17","22/12/2021 12:04:29","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30218","53998","Bug","Bradesco","Seguros","BradSeguros - ROBÔ - Rotina de Migração Legado Parada AUTO/RE","Done","06/12/2021 09:51:04","27/04/2022 20:19:04","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30243","297","Bug","Banco Pan","Gestão de Documentos","Banco PAN - Robô De imagens - Relatórios diários New Space 24.11 ","Done","06/12/2021 11:52:14","17/12/2021 18:10:56","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30307","*293","Bug","Banco Pan","Formalização","Banco PAN - Protocolo Regularização - ERRO","Done","07/12/2021 16:25:38","02/02/2022 11:40:16","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30308","*294","Bug","Banco Pan","Formalização","Banco PAN - Etiqueta duplicada - Contratos PAN","Done","07/12/2021 16:33:47","15/12/2021 15:50:06","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30173",,"Product Backlog Item","Bradesco","Bradesco Imagem (Legado)","Brad Consórcio Legado - Criação de script para mudança de fila de arquivos","Done","02/12/2021 11:06:00","06/12/2021 14:43:19","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30183","285","Bug","Bradesco","Bradesco Serviços","Brad Serviços - Portal Bradesco Serviços - não constam o número do lacre","Done","02/12/2021 15:49:07","15/03/2022 09:17:11","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"29900","267","Bug","Bradesco","Gestão de Documentos","Erro ao Digitar Nº de caixa para Guarda Física - Bradesco Serviços - Ambiente de Produção.","Done","25/11/2021 11:32:28","09/12/2021 09:54:54","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"29589","*159","Bug","Bradesco","Gestão de Documentos","[BRAD Sinistros] Erro ao Tentar Finalizar Conferência","Done","18/11/2021 08:50:38","09/12/2021 18:12:22","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"29807","259","Bug","Bradesco","Formalização","BRADESCO DAC - CARGA PORTAL","Done","24/11/2021 09:44:55","06/04/2022 13:59:17","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30415","307","Bug","Bradesco","Consignado","BF Consig - Erro Protocolo no NS Portal","Done","10/12/2021 17:42:52","17/01/2022 11:52:38","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30779","328","Bug","Bradesco","Bradesco Serviços","Bradesco Serviços - carga legado físico","Cancelado","22/12/2021 12:59:44",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30954","339","Bug","Santander","Prospects","Cargas Santander prospect - Exportação","Done","28/12/2021 17:27:07","04/03/2022 15:38:54","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"30999","*320","Bug","Santander","Prospects","Santander Prospect - Lead - Análise dados","Done","30/12/2021 10:35:02","07/01/2022 09:53:46","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"31237","351","Bug","Brasanitas","Gestão de Documentos","Brasanitas - Relatórios exibindo etiquetas excluídas indevidamente","Done","07/01/2022 11:38:30","28/01/2022 12:04:00","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"31240","354","Bug","Bradesco","DRH","Bradesco DRH - Etiquetas não estão entrando na tela de Tipificação","Cancelado","07/01/2022 15:48:55",,"NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"31088","346","Bug","Uol","Digitalização e Guarda de Documentos","Relatório de faturamento Uol Fiscal","Done","04/01/2022 09:21:26","25/02/2022 18:29:24","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"31306","359","Bug","Santander","Controle de Certificação","SANTANDER - ERRO NO CADASTRO","Done","10/01/2022 16:12:53","04/03/2022 15:39:00","NewSpace\TeamSustentacao - Geral","everson.victor <everson.victor@newspace.com.br>"
"36355","685","Bug","Bradesco","Patrimônio","[BRADESCO PATRIMÔNIO] ENVIO DE LOTE 1 IMPORTAÇÃO UPLOAD","Cancelado","20/06/2022 14:02:00",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36601",,"Suporte",,,"Aplicar Rollback Integrado- [KeepDoc Web] Logs KeepDoc Web - AJUSTE","New","18/07/2022 14:05:51",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36604",,"Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Erro no filtro por data de inclusão","Done","18/07/2022 15:55:56","01/08/2022 19:35:55","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36624",,"Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Duplicidade de registros nos arquivos","Done","19/07/2022 10:41:36","01/08/2022 19:35:37","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36738",,"Bug","Bradesco","Bradesco Serviços","Bradesco Serviços | Data de inclusão sendo obtida do campo errado","Done","29/07/2022 13:21:09","01/08/2022 19:36:13","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36955",,"Bug","Santander","Controle de Certificação","STD Controle de certificação - Promotor Analítico","Done","18/08/2022 15:34:46","01/09/2022 09:39:00","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37013",,"Suporte",,,"Aplicar rollback integrado - PRT 2022-27","New","22/08/2022 09:04:40",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36771","755","Bug","Bradesco","DRH","[Portal NS] Indexação silverlight","Done","05/08/2022 15:26:55","31/08/2022 09:27:55","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36889",,"Suporte",,,"Aplicar rollback integrado PRT cards 35466 e 36428","New","15/08/2022 08:52:14",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"35466",,"Product Backlog Item","Santander","Prospects","[Santander Prospect] Inclusão do filtro escritório ","Done","16/05/2022 15:16:07","17/08/2022 16:21:14","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"35888",,"Product Backlog Item","Bradesco","Bradesco Serviços","[Bradesco Serviços]  Relatórios Gerenciais - composição do campo Data de Processamento","Done","31/05/2022 15:00:49","22/08/2022 17:32:06","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"35692",,"Product Backlog Item","Santander","Prospects","[Santander Prospect] Inclusão do filtro Campanhas","Done","23/05/2022 15:26:28","23/08/2022 19:44:15","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"35836","657","Bug","Santander","Mesa De Pagamento - Consignado","Mesa Santander - Proposta não habilita campo ver observação","New","27/05/2022 11:27:36",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36214","675","Bug","Bradesco","Todos","[BRAD DAC] ACESSO NEWSPACE","Done","13/06/2022 09:42:32","22/08/2022 14:05:20","NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"36191","674","Bug","NewSpace","Todos","[KeepDoc Web] Logs KeepDoc Web - AJUSTE","Impedimento","09/06/2022 15:25:00",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37202",,"Suporte",,,"Aplicar rollback integrado Pacote STD","New","25/08/2022 14:26:34",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37248",,"Product Backlog Item","Santander","Prospects","Prospect - Implementação de alerta arquivo Não Me Perturbe","Planejado","30/08/2022 17:01:47",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37137","785","Bug","Santander","Mesa De Pagamento - Consignado","Portal Santander - Imagens não carregam","Cancelado","23/08/2022 09:41:13",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37358",,"Suporte",,,"Aplicar rollback integrado - Pacote card 37205","New","14/09/2022 15:16:04",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37328",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander Mesa - Silverlight] Botão eTela de complemento de cadastro","Acompanhando Produção","12/09/2022 10:19:50",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37329",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander Mesa - Silverlight] Inclusão de funcionalidade de reprova","Desenvolvimento","12/09/2022 10:33:25",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37746",,"Bug","Bradesco","Consórcio","[Problema 835] Portal NS Bradesco Consórcio - Etiquetas não abrem imagem no Silverlight","Planejado","13/10/2022 14:32:19",,"NewSpace\Novo Organico","everson.victor <everson.victor@newspace.com.br>"
"37680",,"Suporte",,,"[Bradesco Serviços] - Reimpressão de etiquetas - Rollback ambiente Pré Prod.","New","10/10/2022 14:36:47",,"NewSpace\Novo Organico","Fabio Dias Ribeiro Santos <fabio.ribeiro@newspacecombr.onmicrosoft.com>"
"37334",,"Bug","Bradesco","Bradesco Serviços","Bradesco Serviços | Reimpressão de etiquetas - Bradesco Legado Físico.","Done","13/09/2022 11:38:18","18/10/2022 14:59:16","NewSpace\Novo Organico","Fabio Dias Ribeiro Santos <fabio.ribeiro@newspacecombr.onmicrosoft.com>"
"37188",,"Bug","Bradesco","Bradesco Serviços","Bradesco Serviços | Verificar proc de busca de items para reimpressão (timeout)","Acompanhando Produção","24/08/2022 16:34:39",,"NewSpace\Novo Organico","Fabio Dias Ribeiro Santos <fabio.ribeiro@newspacecombr.onmicrosoft.com>"
"37206",,"Task",,,"analisar PROCS usp_PesquisaDinamica e usp_FiltrarCapa para verificar o motivo da demora no retorno","Done","25/08/2022 18:45:16","29/08/2022 15:22:36","NewSpace\Novo Organico","Fabio Dias Ribeiro Santos <fabio.ribeiro@newspacecombr.onmicrosoft.com>"
"35889",,"Product Backlog Item","Bradesco","Bradesco Serviços","Bradesco Serviços | Habilitar Módulo de Reimpressão de Etiquetas - Produto Bradesco Legado Físico","Acompanhando Produção","31/05/2022 15:23:14",,"NewSpace\Novo Organico","Fabio Dias Ribeiro Santos <fabio.ribeiro@newspacecombr.onmicrosoft.com>"
"34648",,"Product Backlog Item","Bradesco","Bradesco Serviços","[Bradesco Serviços] Exportar documentos - melhoria","Desenvolvimento","19/04/2022 08:53:16",,"NewSpace\Novo Organico","Fabio Dias Ribeiro Santos <fabio.ribeiro@newspacecombr.onmicrosoft.com>"
"36136",,"Bug","Bradesco","Consórcio","[NS Portal] Formalização não apresenta perguntas / falta filtro de próximo contrato","Cancelado","08/06/2022 12:05:07",,"NewSpace\Migracao_Silverlight","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"17116","50167","Bug","Brasanitas","Robô para Transcrição de Dados","BRASANITAS - 1292050 - ERRO FLUXO DE FILAS","Cancelado","04/08/2020 12:07:12",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"16952","50120","Bug","Brasanitas","RH","BRASANITAS - 1290756 - Apagar Carga","Done","30/07/2020 17:21:40","06/04/2022 14:29:42","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"16726","50025","Bug","Brasanitas","RH","BRASANITAS - 1285426 - Roteador/robo","Cancelado","21/07/2020 12:52:56",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"18627","50899","Bug","Brasanitas","RH","BRASANITAS - 1307469 -  E-mails não estão sendo Disparados (PENDÊNCIA - Portal do Cliente)","Done","29/09/2020 07:25:52","06/04/2022 14:28:12","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"18658","50918","Bug","Brasanitas","RH","BRASANITAS - 1307946 - Problemas no Relatório de Critérios do Book","Done","30/09/2020 09:00:19","06/04/2022 14:04:04","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"18693","50933","Bug","Brasanitas","RH","BRASANITAS - 1308320 - Robô Montabook apresentando problemas","Done","01/10/2020 08:30:48","06/04/2022 14:04:17","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"18345","50734","Bug","Brasanitas","RH","BRASANITAS - 1303919 - Relatorios de faturamento Brasanitas ","Done","18/09/2020 13:05:36","06/04/2022 14:28:40","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"19995","51045","Bug","Brasanitas","RH","Brasanitas - [Chamado :##1309680##] : RES: Solicitação : 1307596 - RES: demissional 12/04 a 18/04/2020 , Foi Encerrada","Cancelado","12/11/2020 19:17:37",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"19966","51011","Bug","Brasanitas","RH","Brasanitas - CAPAS EM DUPLICIDADE","Done","12/11/2020 17:41:48","06/04/2022 14:27:34","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"21218","52201","Bug","Brasanitas","RH","Brasanitas - Erro - Capas Brasanitas","Cancelado","04/01/2021 18:42:53",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"21113","52101","Bug","Brasanitas","RH","BRASANITAS - 1329102 - Book - Capas sem Código PEP e sem Fila no resultado da pesquisa","Done","28/12/2020 19:16:15","03/05/2022 16:40:30","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"20985","52069","Bug","Brasanitas","RH","Brasanitas - Analise de performance do portal","Cancelado","21/12/2020 16:56:02",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"21718",,"Bug","Brasanitas","RH","Brasinitas-BookFaturamento","Cancelado","02/02/2021 11:04:23",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"20097","51489","Bug","Brasanitas","RH","Brasanitas - Erro ao exportar imagens","Done","16/11/2020 18:53:12","06/04/2022 14:26:13","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"20295","51593","Bug","Brasanitas","RH","Brasanitas - Problemas recorrentes e instabilidades do Portal","Done","23/11/2020 17:56:12","06/04/2022 14:25:30","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"20141","51560","Bug","Brasanitas","RH","Brasanitas - Fila do Erro Brasanitas","Done","17/11/2020 19:09:30","06/04/2022 14:25:54","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"25288","55273","Bug","Santander","Mesa De Pagamento - Consignado","Smart - Santander Mesa - Propostas HS","Cancelado","21/06/2021 09:35:51",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"25041","55093","Bug","Bradesco","RH","Bradesco DAC - Erro de carga de dado e imagens","Cancelado","10/06/2021 10:07:53","06/10/2021 08:49:21","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"26466","56141","Bug","Bradesco","RH","Bradesco DAC - Fila de Roteamento alta","Cancelado","09/08/2021 10:43:01","06/10/2021 08:47:21","NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"22350","53092","Bug","Brasanitas","RH","Brasanitas - Lentidão Brasanitas","Cancelado","03/03/2021 09:46:33",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"22672","53347","Bug","Brasanitas","RH","Brasanitas - Urgente relatorio de faturamento","Cancelado","12/03/2021 09:45:15",,"NewSpace\TeamSustentacao - Geral","getulio.kakunaka <getulio.kakunaka@newspace.com.br>"
"35798",,"Product Backlog Item","Olé Consignados","Digitalização e Guarda de Documentos","[Olé - Guarda de Documento] Módulo consulta ","Cancelado","25/05/2022 17:13:07",,"NewSpace\Migracao_Silverlight","Glaucia Rodrigues <glaucia.rodrigues@newspacecombr.onmicrosoft.com>"
"17466",,"Bug","Bradesco","Contadoria","Bradesco Contadoria - 1252488 - Correção caixa conferência","Cancelado","18/08/2020 16:24:49",,"NewSpace\TeamSustentacao - Geral","Guilherme Bertelli <guilherme.bertelli@newspace.com.br>"
"24838",,"Suporte",,,"Ligar importador CargaProcessoCompras","Em Validação","31/05/2021 18:50:02",,"NewSpace\TeamSustentacao","Guilherme Bertelli <guilherme.bertelli@newspace.com.br>"
"17629","50416","Bug","Bradesco","Pré Cadastro de Lojas","BF - 1297211 - ERRO AO SALVAR PRÉ CADASTRO","Done","21/08/2020 19:48:24","16/10/2020 11:06:10","NewSpace\TeamSustentacao - BF Veic","Hamilton Pereira Porto <hamilton.porto@newspacecombr.onmicrosoft.com>"
"35978",,"Bug","Rede","NSPortal","[Portal NS] - Consulta dossiê / consulta avançada - cliente Rede:Consulta não exibe resultado(grid)","Done","03/06/2022 11:11:28","03/06/2022 14:04:40","NewSpace\Migracao_Silverlight","Helio Humanizava Poiato <helio.poiato@newspacecombr.onmicrosoft.com>"
"36003",,"Bug","Rede","NSPortal","[Portal NS] - Consulta dossiê / consulta avançada-cliente Rede - Botão Voltar exibe tela errada","Done","03/06/2022 14:53:35","08/06/2022 10:02:02","NewSpace\Migracao_Silverlight","Helio Humanizava Poiato <helio.poiato@newspacecombr.onmicrosoft.com>"
"36009",,"Product Backlog Item","Itau","NSPortal","Silverlight - [NS Portal] Grupo para acesso as telas novas para Itaú-Unibanco","Cancelado","03/06/2022 15:42:37",,"NewSpace\Migracao_Silverlight","Helio Humanizava Poiato <helio.poiato@newspacecombr.onmicrosoft.com>"
"36088",,"Suporte",,,"[Portal NS] - Consulta dossiê / consulta avançada - Itaú Unibanco - Erro em produtos","Impedimento","06/06/2022 16:08:18",,"NewSpace\Migracao_Silverlight","Helio Humanizava Poiato <helio.poiato@newspacecombr.onmicrosoft.com>"
"25027","55051","Bug","Itau","Todos","ITAU - PRODIMAGE - 1371663 - ERRO DE CONSOLIDAÇÃO PRODIMAGE","Cancelado","09/06/2021 09:54:45",,"NewSpace\TeamSustentacao - Geral","helio.poiato <helio.poiato@newspace.com.br>"
"17202","50228","Bug","Banco Pan","NSPortal","BANCO PAN - 1293196 - DUPLICAÇÃO DE PROPOSTA","Done","07/08/2020 09:09:12","01/09/2020 10:10:29","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
